node_number,x_coordinate,y_coordinate,z_coordinate,total_pressure,velocity_magnitude,x_velocity,y_velocity,z_velocity,turb_kinetic_energy,turb_intensity,turb_diss_rate,viscosity_turb,wall_shear,strain_rate_mag
8806,3.57E-02,3.60E-04,-3.35E-08,7.89E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.80E+01,5.06E+00,1.71E+07,1.94E-02,4.40E+03,2.26E+02
8807,3.57E-02,3.60E-04,-3.35E-08,7.18E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.79E+01,5.06E+00,1.71E+07,1.93E-02,4.40E+03,2.26E+02
8808,3.57E-02,3.60E-04,-3.35E-08,6.47E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.79E+01,5.06E+00,1.71E+07,1.93E-02,4.40E+03,2.26E+02
8809,3.58E-02,3.60E-04,-3.35E-08,5.76E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.79E+01,5.06E+00,1.71E+07,1.93E-02,4.40E+03,2.27E+02
8810,3.58E-02,3.60E-04,-3.35E-08,5.04E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.79E+01,5.06E+00,1.71E+07,1.93E-02,4.41E+03,2.27E+02
8811,3.58E-02,3.60E-04,-3.35E-08,4.33E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.79E+01,5.06E+00,1.70E+07,1.93E-02,4.41E+03,2.27E+02
8812,3.59E-02,3.60E-04,-3.35E-08,3.62E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.79E+01,5.06E+00,1.70E+07,1.93E-02,4.41E+03,2.28E+02
8813,3.59E-02,3.60E-04,-3.35E-08,2.91E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.79E+01,5.06E+00,1.70E+07,1.93E-02,4.42E+03,2.28E+02
8814,3.59E-02,3.60E-04,-3.35E-08,2.20E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.79E+01,5.06E+00,1.70E+07,1.93E-02,4.42E+03,2.29E+02
8815,3.59E-02,3.60E-04,-3.35E-08,1.48E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.79E+01,5.06E+00,1.70E+07,1.93E-02,4.43E+03,2.29E+02
8816,3.60E-02,3.60E-04,-3.35E-08,7.64E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.79E+01,5.06E+00,1.70E+07,1.93E-02,4.44E+03,2.30E+02
8817,3.60E-02,3.60E-04,-3.35E-08,4.02E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.79E+01,5.06E+00,1.24E+07,1.93E-02,4.45E+03,2.30E+02
8818,3.38E-02,3.60E-04,-3.35E-08,4.89E+04,4.28E-03,4.13E-03,-1.13E-03,-1.65E-05,5.42E+01,6.01E+00,4.21E+06,7.80E-02,0.00E+00,1.23E+01
8819,3.35E-02,3.61E-04,-3.35E-08,5.06E+04,3.39E-03,3.30E-03,-7.84E-04,-1.99E-05,5.49E+01,6.05E+00,2.94E+06,1.15E-01,0.00E+00,8.17E+00
8820,3.29E-02,3.62E-04,-3.35E-08,5.40E+04,1.81E-03,1.78E-03,-3.22E-04,-3.16E-05,5.58E+01,6.10E+00,1.13E+06,3.09E-01,0.00E+00,3.09E+00
8821,2.91E-02,3.62E-04,-3.35E-08,6.23E+04,5.17E-04,5.17E-04,-1.00E-05,1.19E-05,5.64E+01,6.13E+00,1.63E+05,2.18E+00,0.00E+00,2.14E-01
8822,3.23E-02,3.63E-04,-3.35E-08,5.59E+04,1.13E-03,1.11E-03,-1.89E-04,-2.78E-05,5.61E+01,6.12E+00,6.01E+05,5.84E-01,0.00E+00,1.69E+00
8823,3.33E-02,3.63E-04,-3.35E-08,5.22E+04,2.57E-03,2.52E-03,-5.21E-04,-2.59E-05,5.54E+01,6.08E+00,1.93E+06,1.78E-01,0.00E+00,5.22E+00
8824,3.39E-02,3.63E-04,-3.35E-08,4.75E+04,5.08E-03,4.85E-03,-1.50E-03,-1.55E-05,5.33E+01,5.96E+00,5.54E+06,5.73E-02,0.00E+00,1.71E+01
8825,2.91E-02,3.65E-04,-3.35E-08,6.23E+04,5.15E-04,5.15E-04,-1.10E-05,1.03E-05,5.64E+01,6.13E+00,1.61E+05,2.21E+00,0.00E+00,2.19E-01
8826,3.44E-02,3.65E-04,-3.35E-08,4.29E+04,6.49E-03,6.01E-03,-2.45E-03,-4.96E-06,4.74E+01,5.62E+00,1.00E+07,2.50E-02,0.00E+00,6.21E+01
8827,2.91E-02,3.67E-04,-3.35E-08,6.24E+04,5.13E-04,5.12E-04,-1.20E-05,8.72E-06,5.64E+01,6.13E+00,1.59E+05,2.24E+00,0.00E+00,2.23E-01
8828,3.40E-02,3.67E-04,-3.35E-08,4.70E+04,5.30E-03,5.05E-03,-1.64E-03,-1.47E-05,5.29E+01,5.94E+00,6.08E+06,5.14E-02,0.00E+00,1.92E+01
8829,3.35E-02,3.68E-04,-3.35E-08,5.09E+04,3.18E-03,3.10E-03,-7.25E-04,-2.12E-05,5.51E+01,6.06E+00,2.71E+06,1.25E-01,0.00E+00,7.39E+00
8830,3.45E-02,3.69E-04,-3.35E-08,4.21E+04,4.08E-03,3.87E-03,-1.18E-03,-3.04E-06,4.46E+01,5.45E+00,1.11E+07,2.00E-02,0.00E+00,1.54E+02
8831,2.91E-02,3.69E-04,-3.35E-08,6.24E+04,5.10E-04,5.10E-04,-1.30E-05,7.14E-06,5.64E+01,6.13E+00,1.56E+05,2.27E+00,0.00E+00,2.27E-01
8832,3.23E-02,3.70E-04,-3.35E-08,5.61E+04,1.08E-03,1.06E-03,-1.82E-04,-2.65E-05,5.61E+01,6.12E+00,5.71E+05,6.16E-01,0.00E+00,1.59E+00
8833,3.28E-02,3.70E-04,-3.35E-08,5.43E+04,1.71E-03,1.68E-03,-3.09E-04,-3.18E-05,5.59E+01,6.10E+00,1.05E+06,3.31E-01,0.00E+00,2.88E+00
8834,3.38E-02,3.71E-04,-3.35E-08,4.85E+04,4.46E-03,4.28E-03,-1.25E-03,-1.59E-05,5.39E+01,6.00E+00,4.63E+06,7.03E-02,0.00E+00,1.36E+01
8835,3.43E-02,3.72E-04,-3.35E-08,4.36E+04,6.33E-03,5.85E-03,-2.40E-03,-5.48E-06,4.86E+01,5.69E+00,9.59E+06,2.75E-02,0.00E+00,4.90E+01
8836,2.91E-02,3.72E-04,-3.35E-08,6.24E+04,5.08E-04,5.08E-04,-1.40E-05,5.55E-06,5.64E+01,6.13E+00,1.54E+05,2.30E+00,0.00E+00,2.31E-01
8837,3.40E-02,3.72E-04,-3.35E-08,4.65E+04,5.51E-03,5.21E-03,-1.78E-03,-1.33E-05,5.24E+01,5.91E+00,6.67E+06,4.60E-02,0.00E+00,2.16E+01
8838,3.32E-02,3.73E-04,-3.35E-08,5.25E+04,2.42E-03,2.37E-03,-4.92E-04,-2.67E-05,5.55E+01,6.08E+00,1.79E+06,1.93E-01,0.00E+00,4.78E+00
8839,3.35E-02,3.74E-04,-3.35E-08,5.10E+04,3.16E-03,3.07E-03,-7.32E-04,-2.07E-05,5.50E+01,6.06E+00,2.71E+06,1.25E-01,0.00E+00,7.36E+00
8840,2.91E-02,3.75E-04,-3.35E-08,6.24E+04,5.06E-04,5.06E-04,-1.50E-05,3.96E-06,5.64E+01,6.13E+00,1.52E+05,2.33E+00,0.00E+00,2.34E-01
8841,3.37E-02,3.75E-04,-3.35E-08,4.94E+04,3.95E-03,3.81E-03,-1.04E-03,-1.66E-05,5.44E+01,6.02E+00,3.86E+06,8.57E-02,0.00E+00,1.09E+01
8842,3.39E-02,3.76E-04,-3.35E-08,4.76E+04,4.93E-03,4.69E-03,-1.50E-03,-1.55E-05,5.33E+01,5.96E+00,5.58E+06,5.69E-02,0.00E+00,1.69E+01
8843,3.41E-02,3.76E-04,-3.35E-08,4.60E+04,5.70E-03,5.36E-03,-1.93E-03,-1.16E-05,5.19E+01,5.88E+00,7.29E+06,4.12E-02,0.00E+00,2.46E+01
8844,3.43E-02,3.76E-04,-3.35E-08,4.43E+04,6.18E-03,5.73E-03,-2.31E-03,-6.60E-06,4.96E+01,5.75E+00,9.08E+06,3.03E-02,0.00E+00,3.97E+01
8845,3.22E-02,3.77E-04,-3.35E-08,5.62E+04,1.03E-03,1.01E-03,-1.74E-04,-2.50E-05,5.61E+01,6.12E+00,5.43E+05,6.48E-01,0.00E+00,1.49E+00
8846,2.90E-02,3.77E-04,-3.35E-08,6.24E+04,5.04E-04,5.04E-04,-1.60E-05,2.36E-06,5.64E+01,6.13E+00,1.50E+05,2.36E+00,0.00E+00,2.38E-01
8847,3.42E-02,3.78E-04,-3.35E-08,4.54E+04,5.88E-03,5.50E-03,-2.06E-03,-9.85E-06,5.12E+01,5.84E+00,7.92E+06,3.71E-02,0.00E+00,2.83E+01
8848,3.44E-02,3.78E-04,-3.35E-08,4.27E+04,4.89E-03,4.47E-03,-1.96E-03,-3.62E-06,4.60E+01,5.54E+00,1.06E+07,2.23E-02,0.00E+00,9.62E+01
8849,3.42E-02,3.78E-04,-3.35E-08,4.49E+04,6.03E-03,5.61E-03,-2.19E-03,-8.08E-06,5.05E+01,5.80E+00,8.52E+06,3.34E-02,0.00E+00,3.31E+01
8850,3.39E-02,3.79E-04,-3.35E-08,4.81E+04,4.64E-03,4.43E-03,-1.37E-03,-1.55E-05,5.36E+01,5.98E+00,5.09E+06,6.32E-02,0.00E+00,1.50E+01
8851,3.28E-02,3.79E-04,-3.35E-08,5.45E+04,1.62E-03,1.60E-03,-2.97E-04,-3.18E-05,5.59E+01,6.10E+00,9.82E+05,3.56E-01,0.00E+00,2.69E+00
8852,2.90E-02,3.80E-04,-3.35E-08,6.24E+04,5.02E-04,5.01E-04,-1.70E-05,7.69E-07,5.64E+01,6.13E+00,1.48E+05,2.40E+00,0.00E+00,2.42E-01
8853,3.34E-02,3.80E-04,-3.35E-08,5.13E+04,2.97E-03,2.89E-03,-6.79E-04,-2.21E-05,5.52E+01,6.06E+00,2.49E+06,1.37E-01,0.00E+00,6.68E+00
8854,2.90E-02,3.83E-04,-3.35E-08,6.24E+04,5.00E-04,4.99E-04,-1.80E-05,-8.20E-07,5.64E+01,6.13E+00,1.46E+05,2.43E+00,0.00E+00,2.45E-01
8855,3.22E-02,3.84E-04,-3.35E-08,5.64E+04,9.82E-04,9.67E-04,-1.66E-04,-2.34E-05,5.61E+01,6.12E+00,5.17E+05,6.81E-01,0.00E+00,1.39E+00
8856,3.32E-02,3.84E-04,-3.35E-08,5.28E+04,2.28E-03,2.23E-03,-4.67E-04,-2.74E-05,5.56E+01,6.09E+00,1.65E+06,2.09E-01,0.00E+00,4.39E+00
8857,3.39E-02,3.85E-04,-3.35E-08,4.77E+04,4.82E-03,4.58E-03,-1.50E-03,-1.49E-05,5.33E+01,5.96E+00,5.60E+06,5.66E-02,0.00E+00,1.67E+01
8858,2.90E-02,3.85E-04,-3.35E-08,6.24E+04,4.97E-04,4.97E-04,-1.90E-05,-2.41E-06,5.64E+01,6.13E+00,1.44E+05,2.46E+00,0.00E+00,2.48E-01
8859,3.44E-02,3.85E-04,-3.35E-08,4.34E+04,5.25E-03,4.78E-03,-2.15E-03,-3.88E-06,4.74E+01,5.62E+00,1.02E+07,2.46E-02,0.00E+00,6.80E+01
8860,3.38E-02,3.86E-04,-3.35E-08,4.91E+04,4.10E-03,3.93E-03,-1.15E-03,-1.58E-05,5.42E+01,6.01E+00,4.25E+06,7.73E-02,0.00E+00,1.20E+01
8861,3.34E-02,3.86E-04,-3.35E-08,5.13E+04,2.95E-03,2.87E-03,-6.85E-04,-2.16E-05,5.52E+01,6.06E+00,2.49E+06,1.36E-01,0.00E+00,6.65E+00
8862,3.27E-02,3.88E-04,-3.35E-08,5.47E+04,1.54E-03,1.52E-03,-2.86E-04,-3.16E-05,5.59E+01,6.11E+00,9.18E+05,3.81E-01,0.00E+00,2.51E+00
8863,2.90E-02,3.88E-04,-3.35E-08,6.25E+04,4.95E-04,4.95E-04,-2.00E-05,-4.00E-06,5.64E+01,6.13E+00,1.42E+05,2.50E+00,0.00E+00,2.51E-01
8864,3.37E-02,3.89E-04,-3.35E-08,4.99E+04,3.65E-03,3.52E-03,-9.65E-04,-1.69E-05,5.46E+01,6.03E+00,3.55E+06,9.40E-02,0.00E+00,9.74E+00
8865,2.90E-02,3.91E-04,-3.35E-08,6.25E+04,4.93E-04,4.93E-04,-2.10E-05,-5.57E-06,5.64E+01,6.13E+00,1.40E+05,2.53E+00,0.00E+00,2.54E-01
8866,3.21E-02,3.91E-04,-3.35E-08,5.65E+04,9.39E-04,9.25E-04,-1.58E-04,-2.17E-05,5.62E+01,6.12E+00,4.93E+05,7.14E-01,0.00E+00,1.30E+00
8867,3.40E-02,3.91E-04,-3.35E-08,4.72E+04,4.98E-03,4.70E-03,-1.63E-03,-1.39E-05,5.29E+01,5.94E+00,6.17E+06,5.07E-02,0.00E+00,1.86E+01
8868,3.43E-02,3.92E-04,-3.35E-08,4.40E+04,5.39E-03,4.92E-03,-2.19E-03,-4.50E-06,4.86E+01,5.69E+00,9.74E+06,2.70E-02,0.00E+00,5.07E+01
8869,3.45E-02,3.92E-04,-3.35E-08,4.32E+04,1.56E-04,1.48E-04,-4.52E-05,-1.48E-08,4.40E+01,5.45E+00,2.24E+07,1.94E-02,4.24E+03,1.88E+02
8870,3.39E-02,3.92E-04,-3.35E-08,4.82E+04,4.50E-03,4.29E-03,-1.37E-03,-1.55E-05,5.36E+01,5.98E+00,5.12E+06,6.27E-02,0.00E+00,1.47E+01
8871,3.34E-02,3.92E-04,-3.35E-08,5.17E+04,2.78E-03,2.70E-03,-6.37E-04,-2.29E-05,5.53E+01,6.07E+00,2.30E+06,1.49E-01,0.00E+00,6.06E+00
8872,3.45E-02,3.93E-04,-3.35E-08,4.32E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.39E+01,5.45E+00,2.29E+07,1.94E-02,4.41E+03,1.90E+02
8873,2.90E-02,3.94E-04,-3.35E-08,6.25E+04,4.91E-04,4.90E-04,-2.20E-05,-7.12E-06,5.64E+01,6.13E+00,1.38E+05,2.56E+00,0.00E+00,2.57E-01
8874,3.31E-02,3.94E-04,-3.35E-08,5.31E+04,2.15E-03,2.10E-03,-4.43E-04,-2.80E-05,5.56E+01,6.09E+00,1.53E+06,2.26E-01,0.00E+00,4.04E+00
8875,3.38E-02,3.95E-04,-3.35E-08,4.87E+04,4.25E-03,4.05E-03,-1.26E-03,-1.53E-05,5.39E+01,5.99E+00,4.67E+06,6.95E-02,0.00E+00,1.31E+01
8876,3.40E-02,3.96E-04,-3.35E-08,4.67E+04,5.12E-03,4.81E-03,-1.76E-03,-1.24E-05,5.24E+01,5.91E+00,6.78E+06,4.53E-02,0.00E+00,2.10E+01
8877,2.89E-02,3.97E-04,-3.35E-08,6.25E+04,4.89E-04,4.88E-04,-2.30E-05,-8.66E-06,5.64E+01,6.13E+00,1.37E+05,2.60E+00,0.00E+00,2.60E-01
8878,3.27E-02,3.97E-04,-3.35E-08,5.49E+04,1.47E-03,1.44E-03,-2.75E-04,-3.13E-05,5.60E+01,6.11E+00,8.60E+05,4.07E-01,0.00E+00,2.35E+00
8879,3.43E-02,3.97E-04,-3.35E-08,4.46E+04,5.43E-03,4.98E-03,-2.15E-03,-5.57E-06,4.96E+01,5.75E+00,9.23E+06,2.98E-02,0.00E+00,4.00E+01
8880,3.20E-02,3.98E-04,-3.35E-08,5.66E+04,8.98E-04,8.85E-04,-1.49E-04,-1.98E-05,5.62E+01,6.12E+00,4.71E+05,7.47E-01,0.00E+00,1.21E+00
8881,3.34E-02,3.99E-04,-3.35E-08,5.17E+04,2.76E-03,2.68E-03,-6.43E-04,-2.25E-05,5.53E+01,6.07E+00,2.30E+06,1.49E-01,0.00E+00,6.03E+00
8882,3.41E-02,3.99E-04,-3.35E-08,4.62E+04,5.25E-03,4.90E-03,-1.88E-03,-1.06E-05,5.18E+01,5.88E+00,7.42E+06,4.05E-02,0.00E+00,2.39E+01
8883,2.89E-02,4.00E-04,-3.35E-08,6.25E+04,4.87E-04,4.86E-04,-2.39E-05,-1.02E-05,5.64E+01,6.13E+00,1.35E+05,2.63E+00,0.00E+00,2.62E-01
8884,3.42E-02,4.00E-04,-3.35E-08,4.52E+04,5.40E-03,4.98E-03,-2.08E-03,-6.96E-06,5.05E+01,5.80E+00,8.67E+06,3.28E-02,0.00E+00,3.28E+01
8885,3.44E-02,4.00E-04,-3.35E-08,4.37E+04,2.67E-03,2.40E-03,-1.16E-03,-1.92E-06,4.59E+01,5.53E+00,1.09E+07,2.16E-02,0.00E+00,1.11E+02
8886,3.42E-02,4.01E-04,-3.35E-08,4.57E+04,5.33E-03,4.95E-03,-1.99E-03,-8.71E-06,5.12E+01,5.84E+00,8.06E+06,3.64E-02,0.00E+00,2.77E+01
8887,3.37E-02,4.01E-04,-3.35E-08,4.95E+04,3.78E-03,3.63E-03,-1.06E-03,-1.59E-05,5.44E+01,6.02E+00,3.90E+06,8.49E-02,0.00E+00,1.06E+01
8888,2.89E-02,4.02E-04,-3.35E-08,6.25E+04,4.85E-04,4.84E-04,-2.49E-05,-1.17E-05,5.64E+01,6.13E+00,1.33E+05,2.67E+00,0.00E+00,2.65E-01
8889,3.39E-02,4.02E-04,-3.35E-08,4.83E+04,4.40E-03,4.18E-03,-1.38E-03,-1.49E-05,5.36E+01,5.98E+00,5.15E+06,6.24E-02,0.00E+00,1.46E+01
8890,3.36E-02,4.03E-04,-3.35E-08,5.03E+04,3.39E-03,3.27E-03,-8.96E-04,-1.73E-05,5.48E+01,6.04E+00,3.26E+06,1.03E-01,0.00E+00,8.70E+00
8891,3.33E-02,4.05E-04,-3.35E-08,5.20E+04,2.61E-03,2.53E-03,-6.00E-04,-2.37E-05,5.54E+01,6.08E+00,2.12E+06,1.62E-01,0.00E+00,5.51E+00
8892,2.89E-02,4.05E-04,-3.35E-08,6.25E+04,4.82E-04,4.81E-04,-2.58E-05,-1.31E-05,5.64E+01,6.13E+00,1.31E+05,2.70E+00,0.00E+00,2.67E-01
8893,3.30E-02,4.05E-04,-3.35E-08,5.34E+04,2.03E-03,1.98E-03,-4.22E-04,-2.86E-05,5.57E+01,6.09E+00,1.42E+06,2.44E-01,0.00E+00,3.73E+00
8894,3.20E-02,4.05E-04,-3.35E-08,5.68E+04,8.61E-04,8.49E-04,-1.40E-04,-1.79E-05,5.62E+01,6.12E+00,4.52E+05,7.80E-01,0.00E+00,1.12E+00
8895,3.26E-02,4.05E-04,-3.35E-08,5.51E+04,1.39E-03,1.37E-03,-2.65E-04,-3.09E-05,5.60E+01,6.11E+00,8.07E+05,4.34E-01,0.00E+00,2.20E+00
8896,3.44E-02,4.07E-04,-3.35E-08,4.41E+04,3.80E-03,3.40E-03,-1.69E-03,-2.79E-06,4.73E+01,5.62E+00,1.04E+07,2.40E-02,0.00E+00,7.52E+01
8897,2.89E-02,4.08E-04,-3.35E-08,6.25E+04,4.80E-04,4.79E-04,-2.67E-05,-1.45E-05,5.64E+01,6.13E+00,1.30E+05,2.74E+00,0.00E+00,2.69E-01
8898,3.38E-02,4.09E-04,-3.35E-08,4.88E+04,4.13E-03,3.93E-03,-1.26E-03,-1.53E-05,5.39E+01,5.99E+00,4.70E+06,6.91E-02,0.00E+00,1.29E+01
8899,3.39E-02,4.10E-04,-3.35E-08,4.79E+04,4.52E-03,4.27E-03,-1.49E-03,-1.42E-05,5.33E+01,5.96E+00,5.68E+06,5.58E-02,0.00E+00,1.62E+01
8900,2.89E-02,4.11E-04,-3.35E-08,6.26E+04,4.78E-04,4.77E-04,-2.77E-05,-1.60E-05,5.64E+01,6.13E+00,1.28E+05,2.77E+00,0.00E+00,2.70E-01
8901,3.33E-02,4.11E-04,-3.35E-08,5.20E+04,2.59E-03,2.52E-03,-6.05E-04,-2.33E-05,5.54E+01,6.08E+00,2.12E+06,1.62E-01,0.00E+00,5.49E+00
8902,3.38E-02,4.12E-04,-3.35E-08,4.92E+04,3.90E-03,3.72E-03,-1.16E-03,-1.51E-05,5.42E+01,6.01E+00,4.29E+06,7.65E-02,0.00E+00,1.16E+01
8903,3.19E-02,4.13E-04,-3.35E-08,5.69E+04,8.27E-04,8.16E-04,-1.30E-04,-1.58E-05,5.62E+01,6.12E+00,4.33E+05,8.13E-01,0.00E+00,1.03E+00
8904,3.43E-02,4.13E-04,-3.35E-08,4.45E+04,4.35E-03,3.92E-03,-1.88E-03,-3.48E-06,4.85E+01,5.69E+00,9.91E+06,2.65E-02,0.00E+00,5.35E+01
8905,2.89E-02,4.14E-04,-3.35E-08,6.26E+04,4.76E-04,4.75E-04,-2.86E-05,-1.73E-05,5.64E+01,6.13E+00,1.26E+05,2.81E+00,0.00E+00,2.72E-01
8906,3.25E-02,4.14E-04,-3.35E-08,5.53E+04,1.33E-03,1.30E-03,-2.56E-04,-3.04E-05,5.60E+01,6.11E+00,7.58E+05,4.62E-01,0.00E+00,2.06E+00
8907,3.40E-02,4.16E-04,-3.35E-08,4.74E+04,4.63E-03,4.35E-03,-1.60E-03,-1.29E-05,5.28E+01,5.94E+00,6.27E+06,4.98E-02,0.00E+00,1.81E+01
8908,3.30E-02,4.16E-04,-3.35E-08,5.37E+04,1.92E-03,1.87E-03,-4.02E-04,-2.90E-05,5.57E+01,6.10E+00,1.32E+06,2.64E-01,0.00E+00,3.45E+00
8909,2.88E-02,4.17E-04,-3.35E-08,6.26E+04,4.74E-04,4.72E-04,-2.95E-05,-1.87E-05,5.64E+01,6.13E+00,1.25E+05,2.85E+00,0.00E+00,2.74E-01
8910,3.37E-02,4.17E-04,-3.35E-08,5.00E+04,3.50E-03,3.35E-03,-9.85E-04,-1.61E-05,5.46E+01,6.03E+00,3.58E+06,9.31E-02,0.00E+00,9.45E+00
8911,3.33E-02,4.17E-04,-3.35E-08,5.23E+04,2.45E-03,2.38E-03,-5.66E-04,-2.45E-05,5.54E+01,6.08E+00,1.96E+06,1.76E-01,0.00E+00,5.03E+00
8912,3.35E-02,4.18E-04,-3.35E-08,5.08E+04,3.15E-03,3.04E-03,-8.35E-04,-1.79E-05,5.49E+01,6.05E+00,3.00E+06,1.13E-01,0.00E+00,7.81E+00
8913,3.43E-02,4.18E-04,-3.35E-08,4.51E+04,4.62E-03,4.20E-03,-1.94E-03,-4.55E-06,4.95E+01,5.75E+00,9.39E+06,2.92E-02,0.00E+00,4.06E+01
8914,2.88E-02,4.19E-04,-3.35E-08,6.26E+04,4.72E-04,4.70E-04,-3.04E-05,-2.00E-05,5.64E+01,6.13E+00,1.23E+05,2.89E+00,0.00E+00,2.76E-01
8915,3.19E-02,4.20E-04,-3.35E-08,5.70E+04,7.95E-04,7.85E-04,-1.20E-04,-1.36E-05,5.62E+01,6.12E+00,4.17E+05,8.46E-01,0.00E+00,9.40E-01
8916,3.38E-02,4.20E-04,-3.35E-08,4.88E+04,4.03E-03,3.83E-03,-1.27E-03,-1.47E-05,5.39E+01,5.99E+00,4.73E+06,6.87E-02,0.00E+00,1.28E+01
8917,3.40E-02,4.20E-04,-3.35E-08,4.70E+04,4.72E-03,4.40E-03,-1.71E-03,-1.13E-05,5.24E+01,5.91E+00,6.90E+06,4.45E-02,0.00E+00,2.04E+01
8918,3.42E-02,4.22E-04,-3.35E-08,4.56E+04,4.74E-03,4.33E-03,-1.93E-03,-5.88E-06,5.04E+01,5.80E+00,8.82E+06,3.22E-02,0.00E+00,3.27E+01
8919,2.88E-02,4.22E-04,-3.35E-08,6.26E+04,4.69E-04,4.68E-04,-3.13E-05,-2.12E-05,5.64E+01,6.13E+00,1.21E+05,2.92E+00,0.00E+00,2.77E-01
8920,3.25E-02,4.23E-04,-3.35E-08,5.55E+04,1.26E-03,1.24E-03,-2.47E-04,-2.97E-05,5.60E+01,6.11E+00,7.14E+05,4.91E-01,0.00E+00,1.93E+00
8921,3.41E-02,4.23E-04,-3.35E-08,4.65E+04,4.76E-03,4.41E-03,-1.80E-03,-9.40E-06,5.18E+01,5.88E+00,7.56E+06,3.97E-02,0.00E+00,2.34E+01
8922,3.33E-02,4.24E-04,-3.35E-08,5.24E+04,2.43E-03,2.36E-03,-5.71E-04,-2.40E-05,5.54E+01,6.08E+00,1.96E+06,1.75E-01,0.00E+00,5.01E+00
8923,3.42E-02,4.24E-04,-3.35E-08,4.61E+04,4.78E-03,4.39E-03,-1.88E-03,-7.53E-06,5.12E+01,5.84E+00,8.21E+06,3.56E-02,0.00E+00,2.73E+01
8924,3.44E-02,4.25E-04,-3.35E-08,4.42E+04,1.01E-04,9.10E-05,-4.40E-05,2.00E-08,4.53E+01,5.53E+00,2.18E+07,2.12E-02,3.55E+03,1.16E+02
8925,2.88E-02,4.25E-04,-3.35E-08,6.26E+04,4.67E-04,4.65E-04,-3.22E-05,-2.24E-05,5.64E+01,6.13E+00,1.20E+05,2.96E+00,0.00E+00,2.79E-01
8926,3.38E-02,4.25E-04,-3.35E-08,4.93E+04,3.80E-03,3.62E-03,-1.17E-03,-1.51E-05,5.42E+01,6.01E+00,4.31E+06,7.60E-02,0.00E+00,1.14E+01
8927,3.44E-02,4.26E-04,-3.35E-08,4.43E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.52E+01,5.53E+00,2.22E+07,2.11E-02,3.69E+03,1.16E+02
8928,3.29E-02,4.26E-04,-3.35E-08,5.39E+04,1.82E-03,1.77E-03,-3.84E-04,-2.94E-05,5.58E+01,6.10E+00,1.22E+06,2.84E-01,0.00E+00,3.19E+00
8929,3.18E-02,4.27E-04,-3.35E-08,5.71E+04,7.66E-04,7.58E-04,-1.10E-04,-1.13E-05,5.62E+01,6.12E+00,4.01E+05,8.78E-01,0.00E+00,8.54E-01
8930,2.88E-02,4.28E-04,-3.35E-08,6.26E+04,4.65E-04,4.63E-04,-3.30E-05,-2.36E-05,5.64E+01,6.13E+00,1.18E+05,3.00E+00,0.00E+00,2.83E-01
8931,3.37E-02,4.28E-04,-3.35E-08,4.97E+04,3.60E-03,3.43E-03,-1.07E-03,-1.52E-05,5.44E+01,6.02E+00,3.94E+06,8.40E-02,0.00E+00,1.03E+01
8932,3.39E-02,4.28E-04,-3.35E-08,4.84E+04,4.13E-03,3.90E-03,-1.37E-03,-1.42E-05,5.36E+01,5.98E+00,5.22E+06,6.15E-02,0.00E+00,1.41E+01
8933,3.32E-02,4.29E-04,-3.35E-08,5.27E+04,2.30E-03,2.24E-03,-5.35E-04,-2.52E-05,5.55E+01,6.08E+00,1.81E+06,1.91E-01,0.00E+00,4.61E+00
8934,2.88E-02,4.30E-04,-3.35E-08,6.26E+04,4.63E-04,4.61E-04,-3.38E-05,-2.47E-05,5.64E+01,6.13E+00,1.17E+05,3.04E+00,0.00E+00,2.86E-01
8935,3.44E-02,4.31E-04,-3.35E-08,4.48E+04,2.07E-03,1.83E-03,-9.64E-04,-1.51E-06,4.72E+01,5.61E+00,1.07E+07,2.33E-02,0.00E+00,8.37E+01
8936,3.24E-02,4.32E-04,-3.35E-08,5.57E+04,1.21E-03,1.18E-03,-2.38E-04,-2.88E-05,5.61E+01,6.11E+00,6.74E+05,5.21E-01,0.00E+00,1.81E+00
8937,3.35E-02,4.32E-04,-3.35E-08,5.11E+04,2.93E-03,2.83E-03,-7.80E-04,-1.87E-05,5.50E+01,6.06E+00,2.76E+06,1.23E-01,0.00E+00,7.03E+00
8938,3.36E-02,4.32E-04,-3.35E-08,5.05E+04,3.24E-03,3.11E-03,-9.15E-04,-1.65E-05,5.47E+01,6.04E+00,3.29E+06,1.02E-01,0.00E+00,8.44E+00
